timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 08:32:44.208,11,1,11,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.98902716900594,869,out_of_bounds,False,False,True,4.00550194501877,-2.073560805222951,1.0,5.877154718233797,0.8170602864593229
2025-10-11 08:32:45.193,12,1,12,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.61638728461092,679,out_of_bounds,False,False,True,2.931786590218543,-4.000955251581033,1.0,10.303972706360197,1.1933796376740402
2025-10-11 08:32:46.712,13,1,13,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.92291434163835,1277,goal_reached,True,False,False,3.5473155026137793,-3.3708355045318594,1.0,0.498027729538979,1.0194360388700443
2025-10-11 08:32:48.504,14,1,14,10,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,230.92276829644726,1229,goal_reached,True,False,False,3.510271690636875,-3.400386326387527,1.0,0.4935925256570145,0.9945763883719693
2025-10-11 08:32:49.456,15,1,15,4,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.42328259877505,654,out_of_bounds,False,False,True,2.7040786695480366,-4.002721252357594,1.0,10.158026298531748,0.8882309480400722
2025-10-11 08:32:50.668,16,1,16,10,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.81223970814621,863,out_of_bounds,False,False,True,4.005022467374807,-1.9848721764795438,1.0,5.788504151362045,1.4398646415906704
2025-10-11 08:32:51.415,17,1,17,13,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.69657644986759,646,out_of_bounds,False,False,True,2.7613256087899187,-4.00193490754813,1.0,10.194173926620069,1.4506040498747466
2025-10-11 08:32:52.291,18,1,18,11,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.85449541507468,649,out_of_bounds,False,False,True,2.7460918882489165,-4.004397176308558,1.0,10.186262037419382,1.6481680149508882
2025-10-11 08:32:53.667,19,1,19,7,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.228182883396485,860,out_of_bounds,False,False,True,4.005739980340002,-1.974981205500661,1.0,5.778644898537733,1.3148222820157587
2025-10-11 08:32:54.713,20,1,20,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.53116389937557,846,out_of_bounds,False,False,True,4.005140994787219,-2.1647602039389295,1.0,5.968286782506004,0.7745962632459862
2025-10-11 08:32:55.636,21,1,21,19,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.3222030515439,630,out_of_bounds,False,False,True,2.4642224520444844,-4.000357929156161,1.0,10.00430241204491,1.2036116660134106
2025-10-11 08:32:56.385,22,1,22,14,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.29941514412836,639,out_of_bounds,False,False,True,2.5017184755206077,-4.0050247859023544,1.0,10.031453915224246,1.211768980933343
2025-10-11 08:32:57.136,23,1,23,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.46618231654085,629,out_of_bounds,False,False,True,2.5202825134992604,-4.002427803520116,1.0,10.041108040430013,0.9610095708773772
2025-10-11 08:32:57.896,24,1,24,0,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.85518775824771,626,out_of_bounds,False,False,True,2.3386775428056708,-4.000284472201022,1.0,9.926117056624259,1.0963897122853432
2025-10-11 08:32:59.851,25,1,25,16,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.31331477307293,1315,goal_reached,True,False,False,3.554550249576565,-3.3654341607005334,1.0,0.49909222461282254,0.6488579833798649
2025-10-11 08:33:01.111,26,1,26,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.95187915935412,865,out_of_bounds,False,False,True,4.009855508208274,-1.9913821437209849,1.0,5.795183040158061,1.3432220456631125
2025-10-11 08:33:02.501,27,1,27,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.635148841135944,863,out_of_bounds,False,False,True,4.0113630446791655,-1.837964318692687,1.0,5.641924848445603,1.4278784509724507
2025-10-11 08:33:03.713,28,1,28,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.51392026388885,857,out_of_bounds,False,False,True,4.00149734646082,-1.9540320017002513,1.0,5.757558984258985,1.41416214733896
2025-10-11 08:33:05.541,29,1,29,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.6367894434379,1396,goal_reached,True,False,False,3.574468388855455,-3.3624324104469347,1.0,0.49227015251052325,1.147724908896303
2025-10-11 08:33:07.437,30,1,30,18,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.47805094746485,1383,goal_reached,True,False,False,3.5485846553742864,-3.3733989874832293,1.0,0.4951748170026421,1.5655877485472782
2025-10-11 08:33:08.592,31,1,31,15,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.2885690004712,842,out_of_bounds,False,False,True,4.003190436959268,-2.012255596295,1.0,5.815806175444144,0.730188227139351
2025-10-11 08:33:09.815,32,1,32,3,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.90888523163697,680,out_of_bounds,False,False,True,2.99385130494833,-4.000614395821465,1.0,10.344370474129645,0.8971635448357302
2025-10-11 08:33:11.804,33,1,33,0,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.37825597422488,1355,goal_reached,True,False,False,3.492849781960254,-3.414292262960227,1.0,0.4930636012262576,0.7807598131222128
2025-10-11 08:33:13.222,34,1,34,1,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.82482550268043,744,out_of_bounds,False,False,True,3.579830954769436,-4.009201158246237,1.0,10.74455804819014,1.1455160101466
2025-10-11 08:33:14.545,35,1,35,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.76608638293176,866,out_of_bounds,False,False,True,4.001551236808302,-1.782945477627221,1.0,5.5865824174728855,0.9695832775564222
2025-10-11 08:33:16.752,36,1,36,16,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.98245181423638,1352,goal_reached,True,False,False,3.513824776262051,-3.3901160546112754,1.0,0.4999010975872045,0.9640436251624309
2025-10-11 08:33:18.428,37,1,37,18,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.7395505112156,1371,goal_reached,True,False,False,3.5390607345104206,-3.3780307767842874,1.0,0.4961323670307278,0.947657057596219
2025-10-11 08:33:19.905,38,1,38,5,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.61056253314192,732,out_of_bounds,False,False,True,3.4605298256874044,-4.002061852412294,1.0,10.657741904294902,1.494492933753711
2025-10-11 08:33:21.048,39,1,39,14,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.08759227026015,685,out_of_bounds,False,False,True,3.2116246280074137,-4.005937726860864,1.0,10.492642361183853,1.1919598234900899
2025-10-11 08:33:22.378,40,1,40,11,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.65512271702745,752,out_of_bounds,False,False,True,3.60174795158834,-4.004830781054568,1.0,10.756451843416539,0.9156909249389135
2025-10-11 08:33:23.928,41,1,41,17,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.46620668505022,696,out_of_bounds,False,False,True,3.067419129014016,-4.005117093054578,1.0,10.396215577306982,0.9710055434454321
2025-10-11 08:33:25.888,42,1,42,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.20077105816742,1319,goal_reached,True,False,False,3.5070025809109238,-3.3973552298173284,1.0,0.4979661620515153,0.38259359812900173
2025-10-11 08:33:27.846,43,1,43,13,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.77890298996726,1331,goal_reached,True,False,False,3.5443345843255494,-3.375015398543325,1.0,0.49596039786184376,0.6967045502466718
2025-10-11 08:33:29.714,44,1,44,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.70858587001604,1266,goal_reached,True,False,False,3.4506044207513344,-3.4423785108886653,1.0,0.49997039939652305,0.5381102305890674
2025-10-11 08:33:30.611,45,1,45,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.81145817368157,478,collision,False,True,False,0.9378812265288542,-3.135483500186345,1.0,8.399312465794543,0.7612679120821937
2025-10-11 08:33:31.848,46,1,46,19,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.67882353590731,847,out_of_bounds,False,False,True,4.000319594144821,-1.9312827149778662,1.0,5.734782428200951,0.5776498663590026
2025-10-11 08:33:33.230,47,1,47,0,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.53495683366975,766,out_of_bounds,False,False,True,3.8920482459664325,-4.004062064476308,1.0,10.957690948574589,1.9637095049656517
2025-10-11 08:33:34.634,48,1,48,15,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.413978114814284,858,out_of_bounds,False,False,True,4.003358235359191,-1.7144709580764161,1.0,5.518219325050122,0.9412730521817214
2025-10-11 08:33:35.640,49,1,49,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.51557596677905,766,out_of_bounds,False,False,True,3.7907582348585174,-4.003768514543775,1.0,10.88661626074223,1.4157314240858767
2025-10-11 08:33:37.753,50,1,50,10,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.45300488117243,1246,goal_reached,True,False,False,3.5241501305997325,-3.3887976795400063,1.0,0.4951570445826533,1.030277479200578
2025-10-11 08:33:39.701,51,1,51,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.3156215005121,1278,goal_reached,True,False,False,3.4826894354820235,-3.414561637025323,1.0,0.4992481607450502,0.977528067230993
2025-10-11 08:33:40.408,52,1,52,11,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-98.5959487780554,464,collision,False,True,False,0.8481800538696774,-2.9657247890101446,1.0,8.208569286655154,0.8196858516664423
2025-10-11 08:33:41.685,53,1,53,10,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.33404209624032,792,out_of_bounds,False,False,True,4.006050853729251,-3.92736518457299,1.0,10.983924736939795,1.240318892012566
2025-10-11 08:33:43.087,54,1,54,6,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.297863610502418,844,out_of_bounds,False,False,True,4.002279714643956,-1.8019125318713523,1.0,5.6055634059114645,1.1612695939584052
2025-10-11 08:33:44.238,55,1,55,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.203117390923765,858,out_of_bounds,False,False,True,4.00140197873116,-1.7746772131696338,1.0,5.578314152866399,1.6575990421630615
2025-10-11 08:33:46.111,56,1,56,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.06899367276017,1293,goal_reached,True,False,False,3.5260466496646417,-3.3942848689481573,1.0,0.4895459178916532,1.0943517689227498
2025-10-11 08:33:47.552,57,1,57,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.73653828570804,793,out_of_bounds,False,False,True,4.001388871669772,-3.934609340531751,1.0,10.985711173049015,1.2312387930809123
2025-10-11 08:33:49.941,58,1,58,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.91497825805845,1298,goal_reached,True,False,False,3.4907188557088342,-3.4099116120208146,1.0,0.4978190199763887,0.7277316056025006
2025-10-11 08:33:51.483,59,1,59,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.02361774961115,793,out_of_bounds,False,False,True,4.014411972165107,-3.8716462997160828,1.0,10.950762138712758,1.9624524420028668
2025-10-11 08:33:54.044,60,1,60,8,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.72196412613414,1331,goal_reached,True,False,False,3.5205612337589267,-3.395599058447412,1.0,0.4915548246197494,1.22451583214841
2025-10-11 08:33:55.159,61,1,61,19,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.28961310379522,789,out_of_bounds,False,False,True,3.856015760600567,-4.003830346995965,1.0,10.93226167868568,1.1333824495794043
2025-10-11 08:33:57.039,62,1,62,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.60587973518935,1282,goal_reached,True,False,False,3.477445134371524,-3.4245184909366015,1.0,0.4950030353332502,0.9697678499575015
2025-10-11 08:33:58.402,63,1,63,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.512342516729476,855,out_of_bounds,False,False,True,4.0098211809992765,-1.6758213401772064,1.0,5.479839804003036,1.0795880090760157
2025-10-11 08:33:59.218,64,1,64,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-100.70744903936273,505,collision,False,True,False,0.9137151161916401,-3.2099476357647316,1.0,8.447394631055017,0.29999999999999993
2025-10-11 08:34:00.583,65,1,65,16,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.09199930941995,790,out_of_bounds,False,False,True,3.9772384855151186,-4.0029219898022745,1.0,11.016852093021734,1.6525194172968214
2025-10-11 08:34:02.867,66,1,66,3,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.94964051317768,1386,goal_reached,True,False,False,3.5712037953734352,-3.366292742914519,1.0,0.4903566947642627,1.2175262654138124
2025-10-11 08:34:04.361,67,1,67,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.846993906333594,849,out_of_bounds,False,False,True,4.006400475502016,-1.9592591322585922,1.0,5.762956438217405,1.1578315962463537
2025-10-11 08:34:05.739,68,1,68,12,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.558070535106054,874,out_of_bounds,False,False,True,4.001559881269931,-1.8730822470411648,1.0,5.676661745025079,1.1808928288202185
2025-10-11 08:34:07.191,69,1,69,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-26.26958627627384,867,out_of_bounds,False,False,True,4.000126020312312,-1.5094348311238004,1.0,5.313205120259961,1.108294284867
2025-10-11 08:34:08.759,70,1,70,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.610851061193685,851,out_of_bounds,False,False,True,4.006755494475368,-1.757070891987529,1.0,5.560915817837096,1.5082468799221578
2025-10-11 08:34:10.240,71,1,71,3,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.38545452192346,781,out_of_bounds,False,False,True,3.902666474580767,-4.00378136499785,1.0,10.964947533450317,1.6342330015425344
2025-10-11 08:34:12.265,72,1,72,1,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.71759690351854,1278,goal_reached,True,False,False,3.457415543347594,-3.4460014829994154,1.0,0.4926246644032727,1.1230747372163692
2025-10-11 08:34:14.387,73,1,73,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.83071786179218,1269,goal_reached,True,False,False,3.4593265353143217,-3.4396134487166936,1.0,0.4959202313747838,0.6946652787244967
2025-10-11 08:34:16.352,74,1,74,0,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.98712236561937,1346,goal_reached,True,False,False,3.568551684468986,-3.360452076038346,1.0,0.4967602039426504,0.8692932039717033
2025-10-11 08:34:17.952,75,1,75,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.32761514263501,813,out_of_bounds,False,False,True,4.002223863303661,-3.8688925008475796,1.0,10.940137540390493,0.701733942742118
2025-10-11 08:34:20.195,76,1,76,4,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,233.6914499835698,1232,goal_reached,True,False,False,3.4490165647864393,-3.4526316875824676,1.0,0.4938158728373521,1.0983815594634698
2025-10-11 08:34:21.562,77,1,77,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.19086176635558,845,out_of_bounds,False,False,True,4.010109608769416,-1.974691833248366,1.0,5.778512941638412,1.2200667610819345
2025-10-11 08:34:23.220,78,1,78,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,232.08496204083184,1205,goal_reached,True,False,False,3.4386676330864367,-3.455093327953945,1.0,0.499521462803394,0.6366418508777332
2025-10-11 08:34:24.949,79,1,79,4,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.980235925705117,840,out_of_bounds,False,False,True,4.000233739912511,-1.571480136774479,1.0,5.375210917755891,0.6132694304067539
2025-10-11 08:34:26.323,80,1,80,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.108850102549994,870,out_of_bounds,False,False,True,4.006120163202283,-1.6075335063971599,1.0,5.411460444693881,1.1214840512459754
2025-10-11 08:34:27.752,81,1,81,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.16562402296677,826,out_of_bounds,False,False,True,4.005312343239783,-3.7728527320176344,1.0,10.875247090358833,1.2505598411953596
2025-10-11 08:34:29.538,82,1,82,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.525953433333,1256,goal_reached,True,False,False,3.4251883181929625,-3.470169173981996,1.0,0.49927164010259817,0.7669573667714441
2025-10-11 08:34:31.685,83,1,83,13,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.62760373165278,1283,goal_reached,True,False,False,3.4696705421805416,-3.429473203644153,1.0,0.49639465903756913,0.9893440370965098
2025-10-11 08:34:33.693,84,1,84,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,234.43764122425736,1264,goal_reached,True,False,False,3.5277574436366534,-3.388683088188987,1.0,0.4932520769718038,0.8697427176698392
2025-10-11 08:34:34.817,85,1,85,9,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-35.57412010748173,810,out_of_bounds,False,False,True,4.004483128488065,-2.003924033939837,1.0,5.8075250788593875,1.0784328120446376
2025-10-11 08:34:36.262,86,1,86,2,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.679473159207916,852,out_of_bounds,False,False,True,4.004225071966649,-1.665602389108391,1.0,5.469416546200073,0.7128559467590561
2025-10-11 08:34:37.755,87,1,87,12,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.508093894071607,853,out_of_bounds,False,False,True,4.011285490393644,-1.6754207836091553,1.0,5.479495808560308,1.4113847821329772
2025-10-11 08:34:39.074,88,1,88,4,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.44004277445477,808,out_of_bounds,False,False,True,4.0088242167234425,-3.812056838348509,1.0,10.905097200755927,1.5107973587413688
2025-10-11 08:34:41.226,89,1,89,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.31480362531397,1289,goal_reached,True,False,False,3.5308736148476574,-3.3876864298246883,1.0,0.4923733251668682,0.9388598568276351
2025-10-11 08:34:43.530,90,1,90,4,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.38084608285084,1359,goal_reached,True,False,False,3.565143588569769,-3.3596073968908824,1.0,0.4991023731291112,0.6897504252381947
2025-10-11 08:34:44.964,91,1,91,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.982347744271948,830,out_of_bounds,False,False,True,4.000804651677604,-1.7121218105033011,1.0,5.515778219069504,1.105652118280858
2025-10-11 08:34:47.446,92,1,92,4,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.79767171470877,1278,goal_reached,True,False,False,3.4695721604022327,-3.433815177060838,1.0,0.4932280220468348,1.1444029525680859
2025-10-11 08:34:48.726,93,1,93,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.61774674428041,784,out_of_bounds,False,False,True,4.006999636292458,-3.6332368678040807,1.0,10.779714915244854,0.9642682246418088
2025-10-11 08:34:50.133,94,1,94,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-24.675281164271453,863,out_of_bounds,False,False,True,4.002215377688408,-1.5565882158465751,1.0,5.360403750942653,1.2808327358448632
2025-10-11 08:34:52.478,95,1,95,14,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,240.47047396303765,1356,goal_reached,True,False,False,3.5296457998454573,-3.3830036206916043,1.0,0.496968181976989,0.9558708285840776
2025-10-11 08:34:54.559,96,1,96,8,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.2937243641074,1325,goal_reached,True,False,False,3.4392164818942543,-3.454381126352819,1.0,0.499617006073557,0.8925847916283967
2025-10-11 08:34:55.807,97,1,97,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-25.064505734039273,857,out_of_bounds,False,False,True,4.004746554195883,-1.3452256270125522,1.0,5.149297806917152,1.1193988101220849
2025-10-11 08:34:56.912,98,1,98,16,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.51080396128002,794,out_of_bounds,False,False,True,4.008701123595237,-3.408152390061883,1.0,10.627006827700468,1.1514864179006077
2025-10-11 08:34:58.383,99,1,99,18,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.11277531063811,784,out_of_bounds,False,False,True,4.004150850772863,-3.6164476418122655,1.0,10.766079422211297,0.9386146113646906
2025-10-11 08:34:59.641,100,1,100,12,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.241841787010955,859,out_of_bounds,False,False,True,4.002651427686213,-1.5234455684013635,1.0,5.327301410740279,0.8779842998909784
2025-10-11 08:35:02.028,101,1,101,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,241.02134079040385,1397,goal_reached,True,False,False,3.4674443292617805,-3.4301128726126597,1.0,0.4974030168253961,0.5235228049388004
2025-10-11 08:35:03.554,102,1,102,15,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-24.246978797905115,869,out_of_bounds,False,False,True,4.006853881776339,-1.298506962247192,1.0,5.10270141910038,1.0609420025833096
2025-10-11 08:35:04.966,103,1,103,19,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-25.022744656629072,867,out_of_bounds,False,False,True,4.001993598341948,-1.3499398040399,1.0,5.153899630280517,1.403280138846152
2025-10-11 08:35:06.964,104,1,104,18,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.95327467304978,1391,goal_reached,True,False,False,3.4246137557923806,-3.472303926032038,1.0,0.4982966478256886,0.8292038258497769
2025-10-11 08:35:08.615,105,1,105,1,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-24.35520938830497,828,out_of_bounds,False,False,True,4.010056146979326,-1.2739604155346738,1.0,5.078306596031457,1.0892447289753238
2025-10-11 08:35:09.764,106,1,106,9,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.54699713232468,765,out_of_bounds,False,False,True,4.011689466536044,-3.2937636509397983,1.0,10.551965459429107,1.8513446520247374
2025-10-11 08:35:11.083,107,1,107,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.24809023780209,753,out_of_bounds,False,False,True,4.006439793407922,-3.6154495927551746,1.0,10.767051356374019,1.3720442433698463
2025-10-11 08:35:12.239,108,1,108,5,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.9912941445647,764,out_of_bounds,False,False,True,4.000283063352105,-3.3395349413203097,1.0,10.574373506111428,1.2205463245347137
2025-10-11 08:35:13.845,109,1,109,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-26.666518183469407,822,out_of_bounds,False,False,True,4.004328386187554,-1.4224840829148813,1.0,5.2264797029837675,0.9502319071742553
2025-10-11 08:35:15.157,110,1,110,10,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.59409930193381,754,out_of_bounds,False,False,True,4.002189682424072,-3.5210851180460345,1.0,10.699179928676765,1.6391615754721156
2025-10-11 08:35:16.459,111,1,111,12,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-25.22115402725808,832,out_of_bounds,False,False,True,4.0011202809214605,-1.2973311403766261,1.0,5.101297297947965,1.0063768335920609
2025-10-11 08:35:18.717,112,1,112,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,243.12566297537057,1422,goal_reached,True,False,False,3.6006920769810664,-3.342351966393172,1.0,0.4991646730712394,0.796020356823449
2025-10-11 08:35:20.261,113,1,113,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-26.820065177838572,833,out_of_bounds,False,False,True,4.002216638922689,-1.4227363288402537,1.0,5.226649627595575,1.6672017705358162
2025-10-11 08:35:22.508,114,1,114,10,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,243.2194198486386,1432,goal_reached,True,False,False,3.664054802507167,-3.32220393722877,1.0,0.49675967461243686,0.46843639783370267
2025-10-11 08:35:23.717,115,1,115,10,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-22.243716315968683,850,out_of_bounds,False,False,True,4.008815773427483,-1.219253654293715,1.0,5.023595452798019,1.0850442434021335
2025-10-11 08:35:25.221,116,1,116,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.59417810442793,756,out_of_bounds,False,False,True,4.007881433963777,-3.3112291321810354,1.0,10.560899216317543,1.3268815790998123
2025-10-11 08:35:26.388,117,1,117,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.05971778895531,761,out_of_bounds,False,False,True,4.009563516080382,-3.251751512847841,1.0,10.52218996742815,1.6634002219827324
2025-10-11 08:35:27.583,118,1,118,6,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.70361119492749,833,out_of_bounds,False,False,True,4.001344723999495,-1.6040889362990833,1.0,5.407838471081823,0.9509723717696896
2025-10-11 08:35:28.974,119,1,119,1,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.00807051579531,836,out_of_bounds,False,False,True,4.000057244002822,-1.584114258028565,1.0,5.387829734167969,1.0937857088423717
