timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:36:56.036,38,1,38,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.976022142531797,2,out_of_bounds,False,False,True,-4.001531662642956,-4.003242851644754,1.0,8.00153231977254,0.510624957561382
2025-10-01 11:36:56.107,39,1,39,11,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99741351723671,-4.003765224814415,1.0,8.003765642736026,0.4568020467104397
2025-10-01 11:36:56.182,40,1,40,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.911447251835893,2,out_of_bounds,False,False,True,-3.9931795166432855,-4.002245991080999,1.0,7.99317983219205,0.3201186909017787
2025-10-01 11:36:56.258,41,1,41,8,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9995051503181456,-4.004164286255836,1.0,8.004164301552636,0.41935851282858105
2025-10-01 11:36:56.326,42,1,42,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9933883702754973,-4.003367382287979,1.0,11.311416670511555,0.741976489434277
2025-10-01 11:36:56.385,43,1,43,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989526925086975,-4.005040925741196,1.0,7.989528515351958,1.1623090400667146
2025-10-01 11:36:56.457,44,1,44,5,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.989008705312326,2,out_of_bounds,False,False,True,-3.9913479530811307,-4.003587123453617,1.0,8.003591799975085,0.7124717818823576
2025-10-01 11:36:56.531,45,1,45,6,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.86798943558816,2,out_of_bounds,False,False,True,-3.985410531163216,-4.001945631206036,1.0,7.985410768188021,0.3891696370470227
2025-10-01 11:36:56.601,46,1,46,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9956801971793174,-4.004634973406792,1.0,8.004636139024905,0.6335903636518065
2025-10-01 11:36:56.672,47,1,47,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996861977875233,-4.00030834082514,1.0,11.311707874651947,0.3153134459546153
2025-10-01 11:36:56.749,48,1,48,10,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992417938709259,-4.000071853771805,1.0,11.30839927542857,0.7582401755451585
2025-10-01 11:36:56.828,49,1,49,6,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.013689615505797,3,out_of_bounds,False,False,True,-3.9741166067123412,-4.001982866078615,1.0,8.002024727471404,0.7387098239953857
2025-10-01 11:36:56.897,50,1,50,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9958045369386674,-4.000978973582387,1.0,11.311434689226493,0.4308166614004007
2025-10-01 11:36:56.982,51,1,51,4,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9925919568538664,-4.0026522558927535,1.0,7.992592396915185,0.786851730477989
2025-10-01 11:36:57.058,52,1,52,5,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.990262354874991,2,out_of_bounds,False,False,True,-3.9845639264583586,-4.011198606789112,1.0,8.011213477981109,1.453751877285914
2025-10-01 11:36:57.127,53,1,53,6,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9977684938907623,-4.00327481508255,1.0,8.003275126181416,0.3962831480199774
2025-10-01 11:36:57.202,54,1,54,3,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.843955511612346,3,out_of_bounds,False,False,True,-3.969221062064171,-4.003219786584377,1.0,11.294246822538584,1.2424042250541107
2025-10-01 11:36:57.276,55,1,55,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.997821519871799,2,out_of_bounds,False,False,True,-3.993046863377094,-4.000954577326775,1.0,8.000957598597505,0.4585150018237632
2025-10-01 11:36:57.349,56,1,56,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.966659490579866,2,out_of_bounds,False,False,True,-3.992695452272892,-4.0017911519110205,1.0,11.309811768176573,0.3748790747238964
2025-10-01 11:36:57.418,57,1,57,14,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.902891418703968,2,out_of_bounds,False,False,True,-3.979412893652916,-4.004791459366679,1.0,11.302553536052999,0.9945511365325507
2025-10-01 11:36:57.485,58,1,58,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996407631933689,-4.001164797395468,1.0,7.996407716768844,0.3776487957923163
2025-10-01 11:36:57.585,59,1,59,2,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.875869628517568,6,out_of_bounds,False,False,True,-3.986015415266156,-4.002007679864764,1.0,7.986015667630957,0.3
2025-10-01 11:36:57.657,60,1,60,0,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9869576036930083,-4.002578489780426,1.0,7.986958019909652,1.3294837756677926
2025-10-01 11:36:57.756,61,1,61,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.899271924478331,2,out_of_bounds,False,False,True,-3.978598223924637,-4.001267750412225,1.0,11.299482963065172,1.1210610813768098
2025-10-01 11:36:57.831,62,1,62,2,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.979156402129851,2,out_of_bounds,False,False,True,-4.000700499117374,-4.001325678899884,1.0,8.000700608946792,0.29999999999999993
2025-10-01 11:36:57.901,63,1,63,17,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.914398141239865,2,out_of_bounds,False,False,True,-3.9912261068820953,-4.0055089639127255,1.0,7.991228005757147,0.5815312895498297
2025-10-01 11:36:57.985,64,1,64,17,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.938566711611323,2,out_of_bounds,False,False,True,-3.992112620174885,-4.002205366194248,1.0,7.992112924452376,0.531551220101721
2025-10-01 11:36:58.058,65,1,65,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9918595290184022,-4.001243479251862,1.0,8.001247620311362,0.8234895776635409
2025-10-01 11:36:58.133,66,1,66,10,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9964075791835785,-4.002037271857262,1.0,8.002038078244825,0.4129886674310682
2025-10-01 11:36:58.201,67,1,67,18,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994539922475815,-4.0044603398442264,1.0,7.99454116673941,0.7050324680190952
2025-10-01 11:36:58.273,68,1,68,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991793045401573,-4.004650880694389,1.0,8.004655087878879,0.943317523499286
2025-10-01 11:36:58.349,69,1,69,5,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.830196864528682,4,out_of_bounds,False,False,True,-3.972071912288666,-4.0008590002357955,1.0,11.294586106465168,1.045973025706955
2025-10-01 11:36:58.422,70,1,70,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9972280478477478,-4.002636919617653,1.0,8.002637399691821,0.3825841581186846
2025-10-01 11:36:58.512,71,1,71,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9913716244697572,-4.0012972676754,1.0,11.308526800874208,0.8725352010809188
2025-10-01 11:36:58.596,72,1,72,6,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.76898652258112,4,out_of_bounds,False,False,True,-3.966942987442017,-4.000596712827683,1.0,11.290780678343754,0.8238358314666198
2025-10-01 11:36:58.788,73,1,73,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.819142073839634,3,out_of_bounds,False,False,True,-3.969653201699257,-4.002045743465424,1.0,11.293719858216262,0.9345678219365118
2025-10-01 11:36:58.850,74,1,74,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9988661494851114,-4.005209368467331,1.0,8.005209448766104,0.5331335369167405
2025-10-01 11:36:58.923,75,1,75,8,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.976704154025203,2,out_of_bounds,False,False,True,-3.9950145357847213,-4.0006151510775085,1.0,11.310618914235416,0.3
2025-10-01 11:36:58.999,76,1,76,15,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.89522966156387,3,out_of_bounds,False,False,True,-3.980162999033928,-4.002761811316014,1.0,11.301645813765715,1.011982189466574
2025-10-01 11:36:59.069,77,1,77,3,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9885230112075805,-4.00858109652996,1.0,7.9885276200192665,1.4330264805572286
2025-10-01 11:36:59.132,78,1,78,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992664058804512,-4.005449617505073,1.0,11.312378279359187,0.9138619380150461
2025-10-01 11:36:59.198,79,1,79,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9975084286928175,-4.001238413229585,1.0,8.001238801164995,0.3
2025-10-01 11:36:59.265,80,1,80,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990521607995033,-4.011465405225754,1.0,8.01147101218272,1.487600188190898
2025-10-01 11:36:59.347,81,1,81,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993406720161438,-4.003907070159912,1.0,11.311811498680388,0.7663976530761557
2025-10-01 11:36:59.414,82,1,82,15,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9971323770284655,-4.00069225244224,1.0,7.997132406990046,0.29999999999999993
2025-10-01 11:36:59.476,83,1,83,3,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9945494693517687,-4.000230987817049,1.0,7.994549472688753,0.5455422964256396
2025-10-01 11:36:59.541,84,1,84,6,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991982589364052,-4.004392451643944,1.0,11.311148669725489,0.9141799863801411
2025-10-01 11:36:59.607,85,1,85,14,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.96776457558203,2,out_of_bounds,False,False,True,-3.9939357072114947,-4.000277332663536,1.0,11.309617389220598,0.3
2025-10-01 11:36:59.678,86,1,86,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9921964585781096,-4.000878936871886,1.0,11.308813730669927,0.7852884103812957
2025-10-01 11:36:59.741,87,1,87,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.994567705866688,2,out_of_bounds,False,False,True,-3.987318349480629,-4.00637172371149,1.0,8.00638176722212,1.0476600086225714
2025-10-01 11:36:59.812,88,1,88,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.96931706720573,2,out_of_bounds,False,False,True,-3.979735077619553,-4.004371337294579,1.0,8.004396989928853,1.2073696266107952
2025-10-01 11:36:59.881,89,1,89,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.868428857389727,4,out_of_bounds,False,False,True,-3.972299365997315,-4.0008457054197795,1.0,11.294737233907451,0.9674879078907964
2025-10-01 11:36:59.952,90,1,90,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9938735061883928,-4.000038531944155,1.0,7.9938735062812585,0.6126614981732058
2025-10-01 11:37:00.035,91,1,91,11,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9944147276878357,-4.004508955478668,1.0,11.31294967975242,0.7178157584620256
2025-10-01 11:37:00.097,92,1,92,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989976917505264,-4.003931623101234,1.0,11.309405491428224,1.076660777155172
2025-10-01 11:37:00.168,93,1,93,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.965681855836904,2,out_of_bounds,False,False,True,-3.984576023817062,-4.000043372809887,1.0,8.00005824140554,0.951311803833039
2025-10-01 11:37:00.238,94,1,94,8,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.946027585500941,2,out_of_bounds,False,False,True,-3.981517797112465,-4.001772852987051,1.0,11.301902279546729,1.275759390552337
2025-10-01 11:37:00.315,95,1,95,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.877413368934322,3,out_of_bounds,False,False,True,-3.9841823935508724,-4.004488252848386,1.0,7.984183655070904,0.6421629659685978
2025-10-01 11:37:00.379,96,1,96,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.869069901276879,2,out_of_bounds,False,False,True,-3.9886761197447775,-4.002795802652836,1.0,7.988676608969282,0.5880339536892809
2025-10-01 11:37:00.460,97,1,97,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.988980354080327,2,out_of_bounds,False,False,True,-3.9838313382863997,-4.00343312382698,1.0,8.003449455902905,1.057184431334659
2025-10-01 11:37:00.524,98,1,98,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996242792606354,-4.0002290275692935,1.0,7.996242795886246,0.37641813221956616
2025-10-01 11:37:00.599,99,1,99,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.801889210665824,3,out_of_bounds,False,False,True,-3.972235087156296,-4.000973797142506,1.0,11.294782600273763,0.47939341663606305
2025-10-01 11:37:00.665,100,1,100,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996341745853424,-4.004438055157661,1.0,7.99634297743736,0.575144825095256
2025-10-01 11:37:00.745,101,1,101,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.927632761146711,3,out_of_bounds,False,False,True,-3.992243806198239,-4.004013258218765,1.0,7.99224481381518,0.8594875673575161
2025-10-01 11:37:00.816,102,1,102,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997588834762573,-4.003598594069481,1.0,11.314548935989889,0.43316967898363234
2025-10-01 11:37:00.891,103,1,103,2,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99538222938776,-4.006494430303573,1.0,8.006495761960256,0.7968778475728955
2025-10-01 11:37:00.945,104,1,104,5,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.995863440593713,2,out_of_bounds,False,False,True,-3.9872617131471633,-4.00411931887269,1.0,8.004129455143948,0.7994143872246852
2025-10-01 11:37:01.016,105,1,105,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995718939006329,-4.003223384916782,1.0,7.995719588742142,0.535888920890095
2025-10-01 11:37:01.085,106,1,106,6,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.889923225706243,3,out_of_bounds,False,False,True,-3.9884838245064023,-4.001400414258241,1.0,7.988483947255607,0.3
2025-10-01 11:37:01.147,107,1,107,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995893471837044,-4.003159298896789,1.0,7.995894095980497,0.5181191279272404
2025-10-01 11:37:01.209,108,1,108,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.953939145256074,2,out_of_bounds,False,False,True,-3.985812662243843,-4.000535303205252,1.0,11.304059846545737,0.877422526539976
2025-10-01 11:37:01.267,109,1,109,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.0004961299896244,-3.996849321126938,1.0,7.99684933651706,0.31895018933627256
2025-10-01 11:37:01.326,110,1,110,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992681213617325,-4.003599538505077,1.0,7.99268202415114,0.8156059806350495
2025-10-01 11:37:01.411,111,1,111,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.946671224282474,2,out_of_bounds,False,False,True,-3.99083017796278,-4.003003222942352,1.0,8.003008476320757,0.9056552096770648
2025-10-01 11:37:01.469,112,1,112,19,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9915641140937805,-4.00018251799047,1.0,8.000186965648451,0.8437860145771419
2025-10-01 11:37:01.526,113,1,113,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989708317518234,-4.004649452567101,1.0,11.309723774588964,1.129318987174136
2025-10-01 11:37:01.600,114,1,114,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9936370027065276,-4.008404505252838,1.0,8.008407033080205,1.0541510475340785
2025-10-01 11:37:01.667,115,1,115,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9908398890495302,-4.0005492471903565,1.0,11.307621783078142,0.9176562815184894
2025-10-01 11:37:01.732,116,1,116,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9957878097891806,-4.005050175189972,1.0,11.314302939486916,0.6576231125920791
2025-10-01 11:37:01.804,117,1,117,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997243585884571,-4.001890232563019,1.0,7.9972438092727325,0.33422743630696206
2025-10-01 11:37:01.878,118,1,118,2,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.925960939082396,5,out_of_bounds,False,False,True,-3.9974004910886287,-4.000331645607948,1.0,7.997400497965163,0.614199104264346
2025-10-01 11:37:01.935,119,1,119,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9914525717496874,-4.0017770031094555,1.0,11.308923441867314,0.8730192995876926
2025-10-01 11:37:01.993,120,1,120,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994585611820221,-4.00112260773778,1.0,8.001124439705459,0.5529543154208474
2025-10-01 11:37:02.074,121,1,121,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.960972755885651,3,out_of_bounds,False,False,True,-4.001493500769139,-3.995188584923744,1.0,8.00149494735614,0.5471356531218006
2025-10-01 11:37:02.133,122,1,122,2,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.933909547253528,2,out_of_bounds,False,False,True,-3.991621614694595,-4.0045545820891855,1.0,7.991622912567375,0.535860753433273
