Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
25,2025-10-01 09:39:51,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
26,2025-10-01 09:39:54,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
27,2025-10-01 09:39:56,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
28,2025-10-01 09:40:02,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
29,2025-10-01 09:40:04,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
30,2025-10-01 09:40:07,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
31,2025-10-01 09:40:10,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
32,2025-10-01 09:40:15,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
33,2025-10-01 09:40:17,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
34,2025-10-01 09:40:22,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
35,2025-10-01 09:40:27,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
36,2025-10-01 09:40:30,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
37,2025-10-01 09:40:33,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
38,2025-10-01 09:40:37,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
39,2025-10-01 09:40:42,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
40,2025-10-01 09:40:46,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
41,2025-10-01 09:40:51,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
42,2025-10-01 09:40:55,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
43,2025-10-01 09:40:59,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
44,2025-10-01 09:41:03,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
45,2025-10-01 09:41:06,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
46,2025-10-01 09:41:09,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
47,2025-10-01 09:41:15,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
48,2025-10-01 09:41:18,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
49,2025-10-01 09:41:22,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
50,2025-10-01 09:41:28,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
51,2025-10-01 09:41:30,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
52,2025-10-01 09:41:33,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
53,2025-10-01 09:41:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
54,2025-10-01 09:41:40,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
55,2025-10-01 09:41:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
56,2025-10-01 09:41:50,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
57,2025-10-01 09:41:53,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
58,2025-10-01 09:41:57,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
59,2025-10-01 09:42:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
60,2025-10-01 09:42:07,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
61,2025-10-01 09:42:09,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
62,2025-10-01 09:42:12,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
63,2025-10-01 09:42:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
64,2025-10-01 09:42:17,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
65,2025-10-01 09:42:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
66,2025-10-01 09:42:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
67,2025-10-01 09:42:29,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
68,2025-10-01 09:42:30,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
69,2025-10-01 09:42:35,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
70,2025-10-01 09:42:38,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
71,2025-10-01 09:42:41,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
72,2025-10-01 09:42:44,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
73,2025-10-01 09:42:46,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
74,2025-10-01 09:42:51,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
75,2025-10-01 09:42:57,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
76,2025-10-01 09:43:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
77,2025-10-01 09:43:02,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
78,2025-10-01 09:43:05,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
79,2025-10-01 09:43:11,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
80,2025-10-01 09:43:17,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
81,2025-10-01 09:43:20,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
82,2025-10-01 09:43:23,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
83,2025-10-01 09:43:26,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
84,2025-10-01 09:43:30,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
85,2025-10-01 09:43:33,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
86,2025-10-01 09:43:36,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
87,2025-10-01 09:43:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
88,2025-10-01 09:43:40,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
89,2025-10-01 09:43:42,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
90,2025-10-01 09:43:44,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
91,2025-10-01 09:43:46,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
92,2025-10-01 09:43:50,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
93,2025-10-01 09:43:53,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
94,2025-10-01 09:43:56,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
95,2025-10-01 09:43:58,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
96,2025-10-01 09:44:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
97,2025-10-01 09:44:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
98,2025-10-01 09:44:06,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
99,2025-10-01 09:44:09,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
100,2025-10-01 09:44:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
101,2025-10-01 09:44:17,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
102,2025-10-01 09:44:18,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
103,2025-10-01 09:44:22,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
104,2025-10-01 09:44:24,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
105,2025-10-01 09:44:27,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
106,2025-10-01 09:44:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
107,2025-10-01 09:44:32,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
108,2025-10-01 09:44:33,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
109,2025-10-01 09:44:36,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
110,2025-10-01 09:44:39,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
111,2025-10-01 09:44:42,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
112,2025-10-01 09:44:45,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
113,2025-10-01 09:44:48,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
114,2025-10-01 09:44:50,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
115,2025-10-01 09:44:54,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
116,2025-10-01 09:44:55,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
117,2025-10-01 09:44:58,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
118,2025-10-01 09:45:00,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
119,2025-10-01 09:45:03,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
120,2025-10-01 09:45:07,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
121,2025-10-01 09:45:10,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
122,2025-10-01 09:45:13,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
123,2025-10-01 09:45:17,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
124,2025-10-01 09:45:20,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
125,2025-10-01 09:45:23,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
126,2025-10-01 09:45:25,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
127,2025-10-01 09:45:26,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
128,2025-10-01 09:45:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
129,2025-10-01 09:45:32,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
130,2025-10-01 09:45:34,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
131,2025-10-01 09:45:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
132,2025-10-01 09:45:39,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
133,2025-10-01 09:45:43,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
134,2025-10-01 09:45:46,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
135,2025-10-01 09:45:48,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
136,2025-10-01 09:45:51,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
137,2025-10-01 09:45:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
138,2025-10-01 09:45:56,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
139,2025-10-01 09:45:58,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
140,2025-10-01 09:46:03,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
141,2025-10-01 09:46:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
142,2025-10-01 09:46:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
143,2025-10-01 09:46:10,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
144,2025-10-01 09:46:15,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
145,2025-10-01 09:46:19,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
146,2025-10-01 09:46:23,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
147,2025-10-01 09:46:25,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
148,2025-10-01 09:46:29,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
149,2025-10-01 09:46:32,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
150,2025-10-01 09:46:34,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
151,2025-10-01 09:46:38,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
152,2025-10-01 09:46:40,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
153,2025-10-01 09:46:43,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
154,2025-10-01 09:46:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
155,2025-10-01 09:46:48,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
156,2025-10-01 09:46:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
157,2025-10-01 09:46:52,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
158,2025-10-01 09:46:57,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
159,2025-10-01 09:46:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
160,2025-10-01 09:47:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
161,2025-10-01 09:47:05,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
162,2025-10-01 09:47:07,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
163,2025-10-01 09:47:10,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
164,2025-10-01 09:47:13,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
165,2025-10-01 09:47:14,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
166,2025-10-01 09:47:17,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
167,2025-10-01 09:47:20,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
168,2025-10-01 09:47:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
169,2025-10-01 09:47:28,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
170,2025-10-01 09:47:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
171,2025-10-01 09:47:35,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
172,2025-10-01 09:47:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
173,2025-10-01 09:47:38,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
174,2025-10-01 09:47:43,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
175,2025-10-01 09:47:45,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
176,2025-10-01 09:47:53,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
177,2025-10-01 09:47:58,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
178,2025-10-01 09:48:05,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
179,2025-10-01 09:48:12,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
180,2025-10-01 09:48:16,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
181,2025-10-01 09:48:19,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
182,2025-10-01 09:48:24,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
183,2025-10-01 09:48:27,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
184,2025-10-01 09:48:31,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
185,2025-10-01 09:48:35,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
186,2025-10-01 09:48:37,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
187,2025-10-01 09:48:39,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
188,2025-10-01 09:48:42,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
189,2025-10-01 09:48:46,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
190,2025-10-01 09:48:50,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
191,2025-10-01 09:48:54,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
192,2025-10-01 09:48:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
193,2025-10-01 09:49:02,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
194,2025-10-01 09:49:05,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
195,2025-10-01 09:49:09,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
196,2025-10-01 09:49:11,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
197,2025-10-01 09:49:13,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
198,2025-10-01 09:49:18,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
199,2025-10-01 09:49:20,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
200,2025-10-01 09:49:23,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
201,2025-10-01 09:49:26,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
202,2025-10-01 09:49:29,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
203,2025-10-01 09:49:32,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
204,2025-10-01 09:49:35,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
205,2025-10-01 09:49:39,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
206,2025-10-01 09:49:41,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
207,2025-10-01 09:49:44,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
208,2025-10-01 09:49:47,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
209,2025-10-01 09:49:49,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
210,2025-10-01 09:49:51,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
211,2025-10-01 09:49:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
212,2025-10-01 09:49:57,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
213,2025-10-01 09:49:59,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
214,2025-10-01 09:50:02,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
215,2025-10-01 09:50:06,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
216,2025-10-01 09:50:09,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
217,2025-10-01 09:50:13,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
218,2025-10-01 09:50:18,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
219,2025-10-01 09:50:23,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
220,2025-10-01 09:50:28,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
221,2025-10-01 09:50:32,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
222,2025-10-01 09:50:35,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
223,2025-10-01 09:50:38,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
224,2025-10-01 09:50:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
225,2025-10-01 09:50:44,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
226,2025-10-01 09:50:48,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
227,2025-10-01 09:50:49,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
228,2025-10-01 09:50:52,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
229,2025-10-01 09:50:55,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
230,2025-10-01 09:50:59,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
231,2025-10-01 09:51:02,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
232,2025-10-01 09:51:06,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
233,2025-10-01 09:51:10,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
234,2025-10-01 09:51:12,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
235,2025-10-01 09:51:16,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
236,2025-10-01 09:51:19,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
237,2025-10-01 09:51:22,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
238,2025-10-01 09:51:24,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
239,2025-10-01 09:51:27,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
240,2025-10-01 09:51:33,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
241,2025-10-01 09:51:37,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
242,2025-10-01 09:51:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
243,2025-10-01 09:51:44,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
244,2025-10-01 09:51:48,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
245,2025-10-01 09:51:50,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
246,2025-10-01 09:51:53,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
247,2025-10-01 09:51:57,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
248,2025-10-01 09:52:00,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
1,2025-10-01 09:53:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
2,2025-10-01 09:53:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
3,2025-10-01 09:53:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
4,2025-10-01 09:53:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
5,2025-10-01 09:53:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
6,2025-10-01 09:53:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
7,2025-10-01 09:53:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
8,2025-10-01 09:53:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
9,2025-10-01 09:53:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
10,2025-10-01 09:53:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
11,2025-10-01 09:53:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
12,2025-10-01 09:53:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
13,2025-10-01 09:53:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
14,2025-10-01 09:53:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
15,2025-10-01 09:53:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
16,2025-10-01 09:53:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
17,2025-10-01 09:53:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
18,2025-10-01 09:53:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
19,2025-10-01 09:53:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
20,2025-10-01 09:53:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
21,2025-10-01 09:53:45,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
22,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
23,2025-10-01 09:53:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
24,2025-10-01 09:53:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
25,2025-10-01 09:53:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
26,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
27,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
28,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
29,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
30,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
31,2025-10-01 09:53:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
32,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
33,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
34,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
35,2025-10-01 09:53:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
36,2025-10-01 09:53:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
37,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
38,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
39,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
