timestamp,episode,step,curriculum_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,uav_x,uav_y,uav_z,obstacle_x,obstacle_y,obstacle_z,obstacle_type,obstacle_id,detection_distance,detection_angle,prev_velocity_x,prev_velocity_y,new_velocity_x,new_velocity_y,trajectory_change_angle
2025-11-06 22:22:38.125,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.9101194429397585,-3.0085312430560593,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3025440403942497,135.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.155,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8855848944187166,-2.991453417986632,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.31362150652905374,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.167,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8757124108076098,-2.9930452929437164,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.32335167624488154,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.180,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8683912140131,-2.9862335316836837,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3275088319373754,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.193,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.860016164183617,-2.9908157126605515,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3369998938025429,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.205,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8505451512336735,-2.987606366723776,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3445218053004128,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.218,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8420168757438664,-2.982384439557791,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3504025594616236,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.231,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.834945808053017,-2.975313371866942,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.35422939371978096,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.244,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8261939871311195,-2.9704754357039933,0.9995095,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3604636239253259,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.257,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.820751788684909,-2.9639751802574303,0.9997285803126714,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.363004019616104,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.268,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8151132346012306,-2.9651245688179904,0.9998834596311815,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3686532162864486,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.281,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8110890573796423,-2.958765397033236,0.9998943458097275,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.3699375215710832,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.292,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.8058939685119983,-2.955286133488791,0.999919100602517,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.37340570133018575,157.5,0.0,0.0,0.0,0.0,0.0
2025-11-06 22:22:38.305,0,0,0,0,0,-3.0,-3.0,1.0,3.0,3.0,1.0,-2.801713957234958,-2.957167540956219,0.9999335372428001,-3.216176420869345,-2.788451788862651,1.0,cylinder,static_obs_4,0.37798751166202244,157.5,0.0,0.0,0.0,0.0,0.0
